"","datetime","t_out","station_code","datetime_UTC","rh_out","lat","long","time_zone"
"41199",2023-09-14 15:00:00,19.5,NA,NA,NA,NA,NA,NA
"41200",2023-09-14 16:00:00,19.5,NA,NA,NA,NA,NA,NA
"41201",2023-09-14 17:00:00,19.4,NA,NA,NA,NA,NA,NA
"41202",2023-09-14 18:00:00,19.1,NA,NA,NA,NA,NA,NA
"41203",2023-09-14 19:00:00,17.95,NA,NA,NA,NA,NA,NA
"41204",2023-09-14 20:00:00,18,NA,NA,NA,NA,NA,NA
"41205",2023-09-14 21:00:00,17.8,NA,NA,NA,NA,NA,NA
"41206",2023-09-14 22:00:00,17.7,NA,NA,NA,NA,NA,NA
"41207",2023-09-14 23:00:00,17.5,NA,NA,NA,NA,NA,NA
"41208",2023-09-15 00:00:00,17.6,NA,NA,NA,NA,NA,NA
"41209",2023-09-15 01:00:00,17.7,NA,NA,NA,NA,NA,NA
"41210",2023-09-15 02:00:00,17.6,NA,NA,NA,NA,NA,NA
"41211",2023-09-15 03:00:00,16.9,NA,NA,NA,NA,NA,NA
"41212",2023-09-15 04:00:00,15.7,NA,NA,NA,NA,NA,NA
"41213",2023-09-15 05:00:00,15.4,NA,NA,NA,NA,NA,NA
"41214",2023-09-15 06:00:00,14.5,NA,NA,NA,NA,NA,NA
"41215",2023-09-15 07:00:00,15.2,NA,NA,NA,NA,NA,NA
"41216",2023-09-15 08:00:00,16.5,NA,NA,NA,NA,NA,NA
"41217",2023-09-15 09:00:00,18.6,NA,NA,NA,NA,NA,NA
"41218",2023-09-15 10:00:00,19.7,NA,NA,NA,NA,NA,NA
"41219",2023-09-15 11:00:00,21.6,NA,NA,NA,NA,NA,NA
"41220",2023-09-15 12:00:00,22.8,NA,NA,NA,NA,NA,NA
"41221",2023-09-15 13:00:00,22.9,NA,NA,NA,NA,NA,NA
"41222",2023-09-15 14:00:00,21.6,NA,NA,NA,NA,NA,NA
"41223",2023-09-15 15:00:00,21.8,NA,NA,NA,NA,NA,NA
"41224",2023-09-15 16:00:00,21.8,NA,NA,NA,NA,NA,NA
"41225",2023-09-15 17:00:00,21.5,NA,NA,NA,NA,NA,NA
"41226",2023-09-15 18:00:00,21.2,NA,NA,NA,NA,NA,NA
"41227",2023-09-15 19:00:00,19.15,NA,NA,NA,NA,NA,NA
"41228",2023-09-15 20:00:00,19.5,NA,NA,NA,NA,NA,NA
"41229",2023-09-15 21:00:00,19.6,NA,NA,NA,NA,NA,NA
"41230",2023-09-15 22:00:00,19.7,NA,NA,NA,NA,NA,NA
"41231",2023-09-15 23:00:00,19.5,NA,NA,NA,NA,NA,NA
"41232",2023-09-16 00:00:00,18.5,NA,NA,NA,NA,NA,NA
"41233",2023-09-16 01:00:00,18.3,NA,NA,NA,NA,NA,NA
"41234",2023-09-16 02:00:00,17.8,NA,NA,NA,NA,NA,NA
"41235",2023-09-16 03:00:00,17.4,NA,NA,NA,NA,NA,NA
"41236",2023-09-16 04:00:00,17.1,NA,NA,NA,NA,NA,NA
"41237",2023-09-16 05:00:00,16.8,NA,NA,NA,NA,NA,NA
"41238",2023-09-16 06:00:00,16.9,NA,NA,NA,NA,NA,NA
"41239",2023-09-16 07:00:00,17.1,NA,NA,NA,NA,NA,NA
"41240",2023-09-16 08:00:00,16.9,NA,NA,NA,NA,NA,NA
"41241",2023-09-16 09:00:00,17.6,NA,NA,NA,NA,NA,NA
"41242",2023-09-16 10:00:00,18.5,NA,NA,NA,NA,NA,NA
"41243",2023-09-16 11:00:00,19.7,NA,NA,NA,NA,NA,NA
"41244",2023-09-16 12:00:00,21.8,NA,NA,NA,NA,NA,NA
"41245",2023-09-16 13:00:00,21.6,NA,NA,NA,NA,NA,NA
"41246",2023-09-16 14:00:00,20.5,NA,NA,NA,NA,NA,NA
"41247",2023-09-16 15:00:00,20.1,NA,NA,NA,NA,NA,NA
"41248",2023-09-16 16:00:00,20.2,NA,NA,NA,NA,NA,NA
"41249",2023-09-16 17:00:00,19.9,NA,NA,NA,NA,NA,NA
"41250",2023-09-16 18:00:00,19.4,NA,NA,NA,NA,NA,NA
"41251",2023-09-16 19:00:00,18.9,NA,NA,NA,NA,NA,NA
"41252",2023-09-16 20:00:00,18.7,NA,NA,NA,NA,NA,NA
"41253",2023-09-16 21:00:00,18.4,NA,NA,NA,NA,NA,NA
"41254",2023-09-16 22:00:00,18.9,NA,NA,NA,NA,NA,NA
"41255",2023-09-16 23:00:00,19.4,NA,NA,NA,NA,NA,NA
"41256",2023-09-17 00:00:00,18.7,NA,NA,NA,NA,NA,NA
"41257",2023-09-17 01:00:00,18.2,NA,NA,NA,NA,NA,NA
"41258",2023-09-17 02:00:00,18.1,NA,NA,NA,NA,NA,NA
"41259",2023-09-17 03:00:00,18.1,NA,NA,NA,NA,NA,NA
"41260",2023-09-17 04:00:00,18.1,NA,NA,NA,NA,NA,NA
"41261",2023-09-17 05:00:00,16.6,NA,NA,NA,NA,NA,NA
"41262",2023-09-17 06:00:00,16,NA,NA,NA,NA,NA,NA
"41263",2023-09-17 07:00:00,15.4,NA,NA,NA,NA,NA,NA
"41264",2023-09-17 08:00:00,15.1,NA,NA,NA,NA,NA,NA
"41265",2023-09-17 09:00:00,15.7,NA,NA,NA,NA,NA,NA
"41266",2023-09-17 10:00:00,16,NA,NA,NA,NA,NA,NA
"41267",2023-09-17 11:00:00,16.5,NA,NA,NA,NA,NA,NA
"41268",2023-09-17 12:00:00,17.2,NA,NA,NA,NA,NA,NA
"41269",2023-09-17 13:00:00,18.9,NA,NA,NA,NA,NA,NA
"41270",2023-09-17 14:00:00,18.7,NA,NA,NA,NA,NA,NA
"41271",2023-09-17 15:00:00,17.8,NA,NA,NA,NA,NA,NA
"41272",2023-09-17 16:00:00,20.2,NA,NA,NA,NA,NA,NA
"41273",2023-09-17 17:00:00,18,NA,NA,NA,NA,NA,NA
"41274",2023-09-17 18:00:00,18.1,NA,NA,NA,NA,NA,NA
"41275",2023-09-17 19:00:00,16.95,NA,NA,NA,NA,NA,NA
"41276",2023-09-17 20:00:00,17.3,NA,NA,NA,NA,NA,NA
"41277",2023-09-17 21:00:00,17.1,NA,NA,NA,NA,NA,NA
"41278",2023-09-17 22:00:00,17.4,NA,NA,NA,NA,NA,NA
"41279",2023-09-17 23:00:00,17.1,NA,NA,NA,NA,NA,NA
"41280",2023-09-18 00:00:00,17,NA,NA,NA,NA,NA,NA
"41281",2023-09-18 01:00:00,17,NA,NA,NA,NA,NA,NA
"41282",2023-09-18 02:00:00,16.6,NA,NA,NA,NA,NA,NA
"41283",2023-09-18 03:00:00,15.9,NA,NA,NA,NA,NA,NA
"41284",2023-09-18 04:00:00,15.2,NA,NA,NA,NA,NA,NA
"41285",2023-09-18 05:00:00,15.9,NA,NA,NA,NA,NA,NA
"41286",2023-09-18 06:00:00,15.2,NA,NA,NA,NA,NA,NA
"41287",2023-09-18 07:00:00,15.8,NA,NA,NA,NA,NA,NA
"41288",2023-09-18 08:00:00,16,NA,NA,NA,NA,NA,NA
"41289",2023-09-18 09:00:00,17.3,NA,NA,NA,NA,NA,NA
"41290",2023-09-18 10:00:00,18.3,NA,NA,NA,NA,NA,NA
"41291",2023-09-18 11:00:00,19.5,NA,NA,NA,NA,NA,NA
"41292",2023-09-18 12:00:00,19.5,NA,NA,NA,NA,NA,NA
"41293",2023-09-18 13:00:00,20.1,NA,NA,NA,NA,NA,NA
"41294",2023-09-18 14:00:00,18.5,NA,NA,NA,NA,NA,NA
"41295",2023-09-18 15:00:00,18.3,NA,NA,NA,NA,NA,NA
"41296",2023-09-18 16:00:00,18.9,NA,NA,NA,NA,NA,NA
"41297",2023-09-18 17:00:00,17.9,NA,NA,NA,NA,NA,NA
"41298",2023-09-18 18:00:00,18.1,NA,NA,NA,NA,NA,NA
"41299",2023-09-18 19:00:00,16.7,NA,NA,NA,NA,NA,NA
"41300",2023-09-18 20:00:00,17,NA,NA,NA,NA,NA,NA
"41301",2023-09-18 21:00:00,17,NA,NA,NA,NA,NA,NA
"41302",2023-09-18 22:00:00,17.3,NA,NA,NA,NA,NA,NA
"41303",2023-09-18 23:00:00,16.9,NA,NA,NA,NA,NA,NA
"41304",2023-09-19 00:00:00,16.9,NA,NA,NA,NA,NA,NA
"41305",2023-09-19 01:00:00,17.1,NA,NA,NA,NA,NA,NA
"41306",2023-09-19 02:00:00,15.9,NA,NA,NA,NA,NA,NA
"41307",2023-09-19 03:00:00,15.3,NA,NA,NA,NA,NA,NA
"41308",2023-09-19 04:00:00,15,NA,NA,NA,NA,NA,NA
"41309",2023-09-19 05:00:00,14.7,NA,NA,NA,NA,NA,NA
"41310",2023-09-19 06:00:00,15.4,NA,NA,NA,NA,NA,NA
"41311",2023-09-19 07:00:00,15.3,NA,NA,NA,NA,NA,NA
"41312",2023-09-19 08:00:00,15.7,NA,NA,NA,NA,NA,NA
"41313",2023-09-19 09:00:00,NA,NA,NA,NA,NA,NA,NA
"41314",2023-09-19 10:00:00,NA,NA,NA,NA,NA,NA,NA
"41315",2023-09-19 11:00:00,NA,NA,NA,NA,NA,NA,NA
"41316",2023-09-19 12:00:00,NA,NA,NA,NA,NA,NA,NA
"41317",2023-09-19 13:00:00,NA,NA,NA,NA,NA,NA,NA
"41318",2023-09-19 14:00:00,NA,NA,NA,NA,NA,NA,NA
"41319",2023-09-19 15:00:00,15.6,NA,NA,NA,NA,NA,NA
"41320",2023-09-19 16:00:00,NA,NA,NA,NA,NA,NA,NA
"41321",2023-09-19 17:00:00,NA,NA,NA,NA,NA,NA,NA
"41322",2023-09-19 18:00:00,NA,NA,NA,NA,NA,NA,NA
"41323",2023-09-19 19:00:00,18.3,NA,NA,NA,NA,NA,NA
"41324",2023-09-19 20:00:00,18.5,NA,NA,NA,NA,NA,NA
"41325",2023-09-19 21:00:00,18.5,NA,NA,NA,NA,NA,NA
"41326",2023-09-19 22:00:00,19.7,NA,NA,NA,NA,NA,NA
"41327",2023-09-19 23:00:00,18.2,NA,NA,NA,NA,NA,NA
"41328",2023-09-20 00:00:00,18.4,NA,NA,NA,NA,NA,NA
"41329",2023-09-20 01:00:00,18.5,NA,NA,NA,NA,NA,NA
"41330",2023-09-20 02:00:00,18.9,NA,NA,NA,NA,NA,NA
"41331",2023-09-20 03:00:00,18.7,NA,NA,NA,NA,NA,NA
"41332",2023-09-20 04:00:00,18.7,NA,NA,NA,NA,NA,NA
"41333",2023-09-20 05:00:00,18.4,NA,NA,NA,NA,NA,NA
"41334",2023-09-20 06:00:00,17.6,NA,NA,NA,NA,NA,NA
"41335",2023-09-20 07:00:00,17.3,NA,NA,NA,NA,NA,NA
"41336",2023-09-20 08:00:00,17.7,NA,NA,NA,NA,NA,NA
"41337",2023-09-20 09:00:00,17.9,NA,NA,NA,NA,NA,NA
"41338",2023-09-20 10:00:00,19,NA,NA,NA,NA,NA,NA
"41339",2023-09-20 11:00:00,20.9,NA,NA,NA,NA,NA,NA
"41340",2023-09-20 12:00:00,22.6,NA,NA,NA,NA,NA,NA
"41341",2023-09-20 13:00:00,24.1,NA,NA,NA,NA,NA,NA
"41342",2023-09-20 14:00:00,25.4,NA,NA,NA,NA,NA,NA
"41343",2023-09-20 15:00:00,23.9,NA,NA,NA,NA,NA,NA
"41344",2023-09-20 16:00:00,23.4,NA,NA,NA,NA,NA,NA
"41345",2023-09-20 17:00:00,22.4,NA,NA,NA,NA,NA,NA
"41346",2023-09-20 18:00:00,21.7,NA,NA,NA,NA,NA,NA
"41347",2023-09-20 19:00:00,20.35,NA,NA,NA,NA,NA,NA
"41348",2023-09-20 20:00:00,20.3,NA,NA,NA,NA,NA,NA
"41349",2023-09-20 21:00:00,20.4,NA,NA,NA,NA,NA,NA
"41350",2023-09-20 22:00:00,19.6,NA,NA,NA,NA,NA,NA
"41351",2023-09-20 23:00:00,19.8,NA,NA,NA,NA,NA,NA
"41352",2023-09-21 00:00:00,19.4,NA,NA,NA,NA,NA,NA
"41353",2023-09-21 01:00:00,19.3,NA,NA,NA,NA,NA,NA
"41354",2023-09-21 02:00:00,19.2,NA,NA,NA,NA,NA,NA
"41355",2023-09-21 03:00:00,19,NA,NA,NA,NA,NA,NA
"41356",2023-09-21 04:00:00,19,NA,NA,NA,NA,NA,NA
"41357",2023-09-21 05:00:00,19.8,NA,NA,NA,NA,NA,NA
"41358",2023-09-21 06:00:00,19.4,NA,NA,NA,NA,NA,NA
"41359",2023-09-21 07:00:00,19.4,NA,NA,NA,NA,NA,NA
"41360",2023-09-21 08:00:00,19.6,NA,NA,NA,NA,NA,NA
"41361",2023-09-21 09:00:00,20.4,NA,NA,NA,NA,NA,NA
"41362",2023-09-21 10:00:00,20.6,NA,NA,NA,NA,NA,NA
"41363",2023-09-21 11:00:00,22.2,NA,NA,NA,NA,NA,NA
"41364",2023-09-21 12:00:00,21.8,NA,NA,NA,NA,NA,NA
"41365",2023-09-21 13:00:00,21.3,NA,NA,NA,NA,NA,NA
"41366",2023-09-21 14:00:00,20.5,NA,NA,NA,NA,NA,NA
"41367",2023-09-21 15:00:00,20.1,NA,NA,NA,NA,NA,NA
"41368",2023-09-21 16:00:00,19.9,NA,NA,NA,NA,NA,NA
"41369",2023-09-21 17:00:00,20.3,NA,NA,NA,NA,NA,NA
"41370",2023-09-21 18:00:00,20.2,NA,NA,NA,NA,NA,NA
"41371",2023-09-21 19:00:00,19.8,NA,NA,NA,NA,NA,NA
"41372",2023-09-21 20:00:00,20,NA,NA,NA,NA,NA,NA
"41373",2023-09-21 21:00:00,20.5,NA,NA,NA,NA,NA,NA
"41374",2023-09-21 22:00:00,20.4,NA,NA,NA,NA,NA,NA
"41375",2023-09-21 23:00:00,20.1,NA,NA,NA,NA,NA,NA
"41376",2023-09-22 00:00:00,19.7,NA,NA,NA,NA,NA,NA
"41377",2023-09-22 01:00:00,19.8,NA,NA,NA,NA,NA,NA
"41378",2023-09-22 02:00:00,19.6,NA,NA,NA,NA,NA,NA
"41379",2023-09-22 03:00:00,19.6,NA,NA,NA,NA,NA,NA
"41380",2023-09-22 04:00:00,19.3,NA,NA,NA,NA,NA,NA
"41381",2023-09-22 05:00:00,19.6,NA,NA,NA,NA,NA,NA
"41382",2023-09-22 06:00:00,18.8,NA,NA,NA,NA,NA,NA
"41383",2023-09-22 07:00:00,18.7,NA,NA,NA,NA,NA,NA
"41384",2023-09-22 08:00:00,20,NA,NA,NA,NA,NA,NA
"41385",2023-09-22 09:00:00,20.1,NA,NA,NA,NA,NA,NA
"41386",2023-09-22 10:00:00,20.2,NA,NA,NA,NA,NA,NA
"41387",2023-09-22 11:00:00,21.1,NA,NA,NA,NA,NA,NA
"41388",2023-09-22 12:00:00,21.1,NA,NA,NA,NA,NA,NA
"41389",2023-09-22 13:00:00,21.4,NA,NA,NA,NA,NA,NA
"41390",2023-09-22 14:00:00,21.6,NA,NA,NA,NA,NA,NA
"41391",2023-09-22 15:00:00,22.7,NA,NA,NA,NA,NA,NA
"41392",2023-09-22 16:00:00,21.7,NA,NA,NA,NA,NA,NA
"41393",2023-09-22 17:00:00,22.2,NA,NA,NA,NA,NA,NA
"41394",2023-09-22 18:00:00,21.7,NA,NA,NA,NA,NA,NA
"41395",2023-09-22 19:00:00,20.7,NA,NA,NA,NA,NA,NA
"41396",2023-09-22 20:00:00,20.5,NA,NA,NA,NA,NA,NA
"41397",2023-09-22 21:00:00,20.6,NA,NA,NA,NA,NA,NA
"41398",2023-09-22 22:00:00,21.1,NA,NA,NA,NA,NA,NA
"41399",2023-09-22 23:00:00,21.1,NA,NA,NA,NA,NA,NA
"41400",2023-09-23 00:00:00,20.8,NA,NA,NA,NA,NA,NA
"41401",2023-09-23 01:00:00,20.6,NA,NA,NA,NA,NA,NA
"41402",2023-09-23 02:00:00,20.4,NA,NA,NA,NA,NA,NA
"41403",2023-09-23 03:00:00,19.8,NA,NA,NA,NA,NA,NA
"41404",2023-09-23 04:00:00,19.4,NA,NA,NA,NA,NA,NA
"41405",2023-09-23 05:00:00,19.2,NA,NA,NA,NA,NA,NA
"41406",2023-09-23 06:00:00,18.4,NA,NA,NA,NA,NA,NA
"41407",2023-09-23 07:00:00,17.7,NA,NA,NA,NA,NA,NA
"41408",2023-09-23 08:00:00,20.3,NA,NA,NA,NA,NA,NA
"41409",2023-09-23 09:00:00,19.9,NA,NA,NA,NA,NA,NA
"41410",2023-09-23 10:00:00,20.8,NA,NA,NA,NA,NA,NA
"41411",2023-09-23 11:00:00,20.1,NA,NA,NA,NA,NA,NA
"41412",2023-09-23 12:00:00,20.8,NA,NA,NA,NA,NA,NA
"41413",2023-09-23 13:00:00,21.2,NA,NA,NA,NA,NA,NA
"41414",2023-09-23 14:00:00,21.7,NA,NA,NA,NA,NA,NA
"41415",2023-09-23 15:00:00,21.9,NA,NA,NA,NA,NA,NA
"41416",2023-09-23 16:00:00,22.1,NA,NA,NA,NA,NA,NA
"41417",2023-09-23 17:00:00,21.8,NA,NA,NA,NA,NA,NA
"41418",2023-09-23 18:00:00,20.8,NA,NA,NA,NA,NA,NA
"41419",2023-09-23 19:00:00,19.75,NA,NA,NA,NA,NA,NA
"41420",2023-09-23 20:00:00,20.6,NA,NA,NA,NA,NA,NA
"41421",2023-09-23 21:00:00,20.7,NA,NA,NA,NA,NA,NA
"41422",2023-09-23 22:00:00,20.1,NA,NA,NA,NA,NA,NA
"41423",2023-09-23 23:00:00,19.4,NA,NA,NA,NA,NA,NA
"41424",2023-09-24 00:00:00,19.1,NA,NA,NA,NA,NA,NA
"41425",2023-09-24 01:00:00,19,NA,NA,NA,NA,NA,NA
"41426",2023-09-24 02:00:00,18.1,NA,NA,NA,NA,NA,NA
"41427",2023-09-24 03:00:00,17.1,NA,NA,NA,NA,NA,NA
"41428",2023-09-24 04:00:00,16.6,NA,NA,NA,NA,NA,NA
"41429",2023-09-24 05:00:00,16.5,NA,NA,NA,NA,NA,NA
"41430",2023-09-24 06:00:00,16.2,NA,NA,NA,NA,NA,NA
"41431",2023-09-24 07:00:00,16.1,NA,NA,NA,NA,NA,NA
"41432",2023-09-24 08:00:00,16.8,NA,NA,NA,NA,NA,NA
"41433",2023-09-24 09:00:00,18.5,NA,NA,NA,NA,NA,NA
"41434",2023-09-24 10:00:00,20.8,NA,NA,NA,NA,NA,NA
"41435",2023-09-24 11:00:00,21.7,NA,NA,NA,NA,NA,NA
"41436",2023-09-24 12:00:00,21.7,NA,NA,NA,NA,NA,NA
"41437",2023-09-24 13:00:00,20.8,NA,NA,NA,NA,NA,NA
"41438",2023-09-24 14:00:00,21.5,NA,NA,NA,NA,NA,NA
"41439",2023-09-24 15:00:00,20.6,NA,NA,NA,NA,NA,NA
"41440",2023-09-24 16:00:00,20.2,NA,NA,NA,NA,NA,NA
"41441",2023-09-24 17:00:00,21,NA,NA,NA,NA,NA,NA
"41442",2023-09-24 18:00:00,20.9,NA,NA,NA,NA,NA,NA
"41443",2023-09-24 19:00:00,20.05,NA,NA,NA,NA,NA,NA
"41444",2023-09-24 20:00:00,20.1,NA,NA,NA,NA,NA,NA
"41445",2023-09-24 21:00:00,20.6,NA,NA,NA,NA,NA,NA
"41446",2023-09-24 22:00:00,20.5,NA,NA,NA,NA,NA,NA
"41447",2023-09-24 23:00:00,20.4,NA,NA,NA,NA,NA,NA
"41448",2023-09-25 00:00:00,20.2,NA,NA,NA,NA,NA,NA
"41449",2023-09-25 01:00:00,19.7,NA,NA,NA,NA,NA,NA
"41450",2023-09-25 02:00:00,19.6,NA,NA,NA,NA,NA,NA
"41451",2023-09-25 03:00:00,19.4,NA,NA,NA,NA,NA,NA
"41452",2023-09-25 04:00:00,19.3,NA,NA,NA,NA,NA,NA
"41453",2023-09-25 05:00:00,19,NA,NA,NA,NA,NA,NA
"41454",2023-09-25 06:00:00,18.6,NA,NA,NA,NA,NA,NA
"41455",2023-09-25 07:00:00,18.5,NA,NA,NA,NA,NA,NA
"41456",2023-09-25 08:00:00,18.9,NA,NA,NA,NA,NA,NA
"41457",2023-09-25 09:00:00,17.8,NA,NA,NA,NA,NA,NA
"41458",2023-09-25 10:00:00,18,NA,NA,NA,NA,NA,NA
"41459",2023-09-25 11:00:00,19.1,NA,NA,NA,NA,NA,NA
"41460",2023-09-25 12:00:00,20.8,NA,NA,NA,NA,NA,NA
"41461",2023-09-25 13:00:00,19.6,NA,NA,NA,NA,NA,NA
"41462",2023-09-25 14:00:00,21.2,NA,NA,NA,NA,NA,NA
"41463",2023-09-25 15:00:00,20.7,NA,NA,NA,NA,NA,NA
"41464",2023-09-25 16:00:00,20.5,NA,NA,NA,NA,NA,NA
"41465",2023-09-25 17:00:00,20.5,NA,NA,NA,NA,NA,NA
"41466",2023-09-25 18:00:00,19.9,NA,NA,NA,NA,NA,NA
"41467",2023-09-25 19:00:00,19.45,NA,NA,NA,NA,NA,NA
"41468",2023-09-25 20:00:00,20.2,NA,NA,NA,NA,NA,NA
"41469",2023-09-25 21:00:00,20.4,NA,NA,NA,NA,NA,NA
"41470",2023-09-25 22:00:00,19.6,NA,NA,NA,NA,NA,NA
"41471",2023-09-25 23:00:00,19.6,NA,NA,NA,NA,NA,NA
"41472",2023-09-26 00:00:00,19.5,NA,NA,NA,NA,NA,NA
"41473",2023-09-26 01:00:00,19.1,NA,NA,NA,NA,NA,NA
"41474",2023-09-26 02:00:00,18.8,NA,NA,NA,NA,NA,NA
"41475",2023-09-26 03:00:00,18.7,NA,NA,NA,NA,NA,NA
"41476",2023-09-26 04:00:00,18.5,NA,NA,NA,NA,NA,NA
"41477",2023-09-26 05:00:00,18.3,NA,NA,NA,NA,NA,NA
"41478",2023-09-26 06:00:00,18.2,NA,NA,NA,NA,NA,NA
"41479",2023-09-26 07:00:00,18.3,NA,NA,NA,NA,NA,NA
"41480",2023-09-26 08:00:00,18.4,NA,NA,NA,NA,NA,NA
"41481",2023-09-26 09:00:00,18.2,NA,NA,NA,NA,NA,NA
"41482",2023-09-26 10:00:00,17.9,NA,NA,NA,NA,NA,NA
"41483",2023-09-26 11:00:00,18.3,NA,NA,NA,NA,NA,NA
"41484",2023-09-26 12:00:00,18.7,NA,NA,NA,NA,NA,NA
"41485",2023-09-26 13:00:00,19.9,NA,NA,NA,NA,NA,NA
"41486",2023-09-26 14:00:00,20.4,NA,NA,NA,NA,NA,NA
"41487",2023-09-26 15:00:00,20.7,NA,NA,NA,NA,NA,NA
"41488",2023-09-26 16:00:00,20.3,NA,NA,NA,NA,NA,NA
"41489",2023-09-26 17:00:00,19.9,NA,NA,NA,NA,NA,NA
"41490",2023-09-26 18:00:00,20,NA,NA,NA,NA,NA,NA
"41491",2023-09-26 19:00:00,19.1,NA,NA,NA,NA,NA,NA
"41492",2023-09-26 20:00:00,19.9,NA,NA,NA,NA,NA,NA
"41493",2023-09-26 21:00:00,19.6,NA,NA,NA,NA,NA,NA
"41494",2023-09-26 22:00:00,18.9,NA,NA,NA,NA,NA,NA
"41495",2023-09-26 23:00:00,18.8,NA,NA,NA,NA,NA,NA
"41496",2023-09-27 00:00:00,18.4,NA,NA,NA,NA,NA,NA
"41497",2023-09-27 01:00:00,18.4,NA,NA,NA,NA,NA,NA
"41498",2023-09-27 02:00:00,18.4,NA,NA,NA,NA,NA,NA
"41499",2023-09-27 03:00:00,18.2,NA,NA,NA,NA,NA,NA
"41500",2023-09-27 04:00:00,18.2,NA,NA,NA,NA,NA,NA
"41501",2023-09-27 05:00:00,18,NA,NA,NA,NA,NA,NA
"41502",2023-09-27 06:00:00,17.6,NA,NA,NA,NA,NA,NA
"41503",2023-09-27 07:00:00,17.6,NA,NA,NA,NA,NA,NA
"41504",2023-09-27 08:00:00,17.9,NA,NA,NA,NA,NA,NA
"41505",2023-09-27 09:00:00,17.9,NA,NA,NA,NA,NA,NA
"41506",2023-09-27 10:00:00,18.2,NA,NA,NA,NA,NA,NA
"41507",2023-09-27 11:00:00,18.8,NA,NA,NA,NA,NA,NA
"41508",2023-09-27 12:00:00,19.7,NA,NA,NA,NA,NA,NA
"41509",2023-09-27 13:00:00,19.2,NA,NA,NA,NA,NA,NA
"41510",2023-09-27 14:00:00,19.4,NA,NA,NA,NA,NA,NA
"41511",2023-09-27 15:00:00,18.5,NA,NA,NA,NA,NA,NA
"41512",2023-09-27 16:00:00,18.6,NA,NA,NA,NA,NA,NA
"41513",2023-09-27 17:00:00,18.4,NA,NA,NA,NA,NA,NA
"41514",2023-09-27 18:00:00,18.4,NA,NA,NA,NA,NA,NA
"41515",2023-09-27 19:00:00,18.25,NA,NA,NA,NA,NA,NA
"41516",2023-09-27 20:00:00,18.3,NA,NA,NA,NA,NA,NA
"41517",2023-09-27 21:00:00,18.3,NA,NA,NA,NA,NA,NA
"41518",2023-09-27 22:00:00,18.6,NA,NA,NA,NA,NA,NA
"41519",2023-09-27 23:00:00,18.6,NA,NA,NA,NA,NA,NA
"41520",2023-09-28 00:00:00,18.2,NA,NA,NA,NA,NA,NA
"41521",2023-09-28 01:00:00,18.3,NA,NA,NA,NA,NA,NA
"41522",2023-09-28 02:00:00,18.3,NA,NA,NA,NA,NA,NA
"41523",2023-09-28 03:00:00,18.1,NA,NA,NA,NA,NA,NA
"41524",2023-09-28 04:00:00,18.2,NA,NA,NA,NA,NA,NA
"41525",2023-09-28 05:00:00,18.1,NA,NA,NA,NA,NA,NA
"41526",2023-09-28 06:00:00,18.2,NA,NA,NA,NA,NA,NA
"41527",2023-09-28 07:00:00,NA,NA,NA,NA,NA,NA,NA
"41528",2023-09-28 08:00:00,NA,NA,NA,NA,NA,NA,NA
"41529",2023-09-28 09:00:00,18.6,NA,NA,NA,NA,NA,NA
"41530",2023-09-28 10:00:00,18.8,NA,NA,NA,NA,NA,NA
"41531",2023-09-28 11:00:00,19.4,NA,NA,NA,NA,NA,NA
"41532",2023-09-28 12:00:00,19.4,NA,NA,NA,NA,NA,NA
"41533",2023-09-28 13:00:00,19.6,NA,NA,NA,NA,NA,NA
"41534",2023-09-28 14:00:00,18.6,NA,NA,NA,NA,NA,NA
"41535",2023-09-28 15:00:00,18.9,NA,NA,NA,NA,NA,NA
"41536",2023-09-28 16:00:00,18.9,NA,NA,NA,NA,NA,NA
"41537",2023-09-28 17:00:00,18.8,NA,NA,NA,NA,NA,NA
"41538",2023-09-28 18:00:00,17.7,NA,NA,NA,NA,NA,NA
"41539",2023-09-28 19:00:00,17.65,NA,NA,NA,NA,NA,NA
"41540",2023-09-28 20:00:00,17.4,NA,NA,NA,NA,NA,NA
"41541",2023-09-28 21:00:00,17.9,NA,NA,NA,NA,NA,NA
"41542",2023-09-28 22:00:00,17.8,NA,NA,NA,NA,NA,NA
"41543",2023-09-28 23:00:00,18.1,NA,NA,NA,NA,NA,NA
"41544",2023-09-29 00:00:00,18,NA,NA,NA,NA,NA,NA
"41545",2023-09-29 01:00:00,17.6,NA,NA,NA,NA,NA,NA
"41546",2023-09-29 02:00:00,17.4,NA,NA,NA,NA,NA,NA
"41547",2023-09-29 03:00:00,17.2,NA,NA,NA,NA,NA,NA
"41548",2023-09-29 04:00:00,16.8,NA,NA,NA,NA,NA,NA
"41549",2023-09-29 05:00:00,16.6,NA,NA,NA,NA,NA,NA
"41550",2023-09-29 06:00:00,16.3,NA,NA,NA,NA,NA,NA
"41551",2023-09-29 07:00:00,16.6,NA,NA,NA,NA,NA,NA
"41552",2023-09-29 08:00:00,17.5,NA,NA,NA,NA,NA,NA
"41553",2023-09-29 09:00:00,18,NA,NA,NA,NA,NA,NA
"41554",2023-09-29 10:00:00,19.5,NA,NA,NA,NA,NA,NA
"41555",2023-09-29 11:00:00,19.8,NA,NA,NA,NA,NA,NA
"41556",2023-09-29 12:00:00,20,NA,NA,NA,NA,NA,NA
"41557",2023-09-29 13:00:00,19.9,NA,NA,NA,NA,NA,NA
